-1536	-1536
-768	-768
0	-256
256	256
1792	1280
1792	768
-1792	-2048
-5120	-4352
-4864	-3584
-1536	-768
2816	2816
8192	6912
12032	9472
12288	8960
10752	7680
10496	7680
10240	7424
7680	5120
4352	2304
512	-256
-2304	-2816
-5888	-5632
-9728	-8192
-11776	-9216
-12544	-9728
-12288	-9216
-9728	-7168
-4864	-3328
-1024	-768
0	0
1280	1024
4608	3840
8192	6656
11776	9216
15616	11776
17920	13312
17408	12288
15104	10496
13056	8960
10240	7168
7168	4352
2816	1280
-1280	-1792
-4864	-4352
-8192	-6912
-12032	-9728
-15104	-11776
-16896	-12800
-17664	-13056
-16896	-12544
-15616	-11264
-13568	-9728
-11264	-7936
-8704	-5888
-4864	-3072
-768	-256
2304	2048
4352	3584
5376	4352
6144	4864
6656	5120
6400	4864
5888	4352
4864	3328
3072	1792
1536	512
768	0
512	-256
0	-768
-512	-1536
-1280	-1792
-1280	-1536
-768	-1024
-256	-512
0	0
0	0
-1024	-768
-2816	-2304
-3072	-2560
-1536	-1024
512	0
2816	1792
5888	3840
7424	4608
6912	3840
5120	2816
3072	1280
1792	512
512	0
-768	-1024
-2304	-2304
-3840	-3328
-6400	-5120
-8448	-6400
-9216	-6656
-8704	-5888
-7936	-5120
-6400	-4096
-4096	-2560
-1536	-768
768	256
3072	1792
5376	3584
6912	4608
8448	5888
10752	7680
12288	8448
12032	8192
10752	6912
8192	5120
5376	3072
3072	1536
1280	256
-768	-1024
-3328	-2816
-6400	-5120
-8704	-6912
-10496	-8192
-11520	-8960
-12288	-9216
-13056	-9728
-13056	-9216
-11520	-8192
-8960	-5888
-6144	-4096
-4096	-2560
-2560	-1536
-512	0
1280	1280
3328	2560
4608	3584
5120	3584
4864	3584
4864	3584
5120	3840
5632	3840
5120	3584
3840	2560
3072	1792
2304	1024
1792	512
1280	256
512	0
0	-256
-256	-768
-768	-1024
-256	-768
0	-512
-768	-1024
-1024	-1280
0	-512
1024	256
2560	1536
4096	2560
4608	2816
4608	3072
5120	3072
5120	3072
4864	2816
3328	1792
1024	256
0	-256
-1024	-1024
-2560	-2304
-4352	-3584
-5888	-4608
-6656	-4864
-6400	-4608
-5120	-3584
-3584	-2560
-2560	-1792
-1536	-768
256	256
2304	1792
4096	3072
5376	3840
5888	4352
5888	4352
6656	4352
6656	4352
6656	4352
5376	3584
3584	2304
1792	1024
0	-256
-1792	-1792
-3840	-3584
-6400	-5120
-8448	-6656
-9728	-7424
-9984	-7424
-9728	-7424
-9216	-6912
-8960	-6656
-8192	-5888
-6656	-4608
-4864	-3328
-3584	-2304
-3072	-1792
-2560	-1536
-1024	-512
512	512
1792	1280
2816	2048
2560	1792
2048	1536
2816	1792
3072	2048
3072	2048
2560	1792
1536	768
256	0
256	0
512	0
512	256
768	512
256	0
256	0
1024	256
1024	256
1280	256
768	0
0	-256
0	0
1024	512
2560	1280
3072	1792
2560	1024
2560	1280
2816	1536
3328	1792
3840	2048
2560	1024
1280	512
512	0
-256	-768
256	-256
256	-256
-1536	-1536
-2560	-2304
-2560	-2304
-2048	-1792
-1792	-1536
-2304	-1792
-2304	-1792
-2304	-1792
-1280	-768
0	0
1024	768
2048	1280
2048	1280
2304	1536
3328	2304
3328	2560
2816	2048
2048	1280
1280	768
512	0
0	0
0	0
-768	-768
-2304	-1792
-2560	-2048
-2048	-1536
-1792	-1792
-2560	-2304
-3584	-2816
-4096	-3328
-3584	-2816
-2816	-2304
-2560	-2048
-1792	-1280
-2048	-1536
-2048	-1536
-1024	-768
0	0
1280	512
1024	512
0	0
256	0
1024	768
2048	1536
2048	1536
1792	1280
1792	1024
2048	1280
3072	1792
3584	2048
2560	1280
1280	512
1536	768
2048	1280
2304	1280
2560	1280
2048	1024
2048	1024
2560	1280
2560	1280
2560	1280
2048	1280
1536	768
1280	512
1536	768
2048	768
2560	1024
2560	1024
1280	256
1024	256
1024	512
1024	256
768	256
0	-256
-768	-768
-1024	-1024
-1280	-1280
-768	-1024
-512	-768
-1024	-1024
-1536	-1536
-1536	-1536
-1024	-1280
-1024	-1024
-1280	-1280
-1792	-1792
-2560	-1792
-2304	-1536
-1536	-1024
-512	-256
-256	-256
-1024	-1024
-1024	-1024
-768	-256
-256	0
-512	-256
-1024	-768
-1024	-768
-1280	-768
-1280	-1024
-1024	-1024
-1024	-1024
-1536	-1536
-1792	-1536
-768	-768
-256	-256
-768	-768
-1280	-1024
-1536	-1024
-1024	-768
-1024	-1024
-1024	-1024
-256	-512
-1536	-1024
-2304	-1536
-1536	-768
-256	0
256	256
512	256
-256	-256
-512	-512
0	0
512	512
1792	1024
1024	512
512	256
2304	1536
2560	1536
1792	1024
2304	1280
1792	1024
1536	768
1792	1024
2560	1536
3584	2048
2816	1792
2048	1024
2560	1280
3072	1792
3328	1792
2816	1792
2048	1280
1280	512
1024	512
1536	768
2048	1280
2048	1280
1536	1024
512	256
256	0
512	256
512	256
0	-256
-1024	-1024
-1536	-1280
-1536	-1280
-1024	-1024
-768	-1024
-1536	-1536
-1536	-1536
-768	-768
-512	-512
-768	-512
-1536	-1024
-2304	-1792
-2304	-1792
-2304	-1792
-2304	-1792
-2048	-1536
-1792	-1280
-2048	-1024
-1024	-512
-256	0
-256	0
0	0
-512	-256
-1280	-1024
-768	-512
0	0
512	0
768	256
512	256
256	0
0	-256
512	0
1280	512
512	0
-256	-768
-1024	-1280
-1280	-1280
-768	-768
256	0
0	-512
-1024	-1280
-768	-1280
-256	-768
256	0
0	-256
-768	-1024
-768	-768
-512	-768
0	-512
512	0
1024	512
512	0
0	-256
768	256
1536	1024
1536	1024
1024	256
256	0
0	-512
0	-256
256	0
256	0
0	0
0	0
768	256
1024	256
768	0
256	0
-512	-512
-1280	-1024
-768	-512
256	0
1024	256
1024	256
256	0
512	0
1024	256
1024	256
1536	768
256	0
-768	-1024
-768	-1024
-768	-1024
0	-512
0	-256
-768	-1280
-1280	-1536
-1280	-1536
-1024	-1024
-768	-768
-1536	-1280
-1792	-1792
-2048	-1792
-1280	-1024
0	0
256	0
0	0
-768	-768
-768	-768
256	0
1024	256
256	0
-1280	-1280
-1792	-1536
-1280	-768
-1280	-1024
-1280	-1024
-1280	-1024
-1024	-768
-1280	-1024
-1536	-1280
-1280	-768
-1024	-768
-1792	-1280
-2304	-1792
-1792	-1280
-256	-512
0	0
-256	-768
-768	-512
256	256
1536	1024
1024	768
256	0
256	0
256	0
0	-256
0	-256
1536	768
2304	1536
1536	768
1280	256
2048	1024
2816	1792
2304	1280
1536	768
256	0
0	0
256	256
1024	768
1280	768
512	0
0	-256
256	0
1024	512
1280	512
1024	256
0	-768
-1024	-1280
-512	-512
1280	1024
2304	1280
1280	256
256	-256
0	-512
256	0
1024	512
768	256
-512	-768
-1280	-1280
-768	-1024
-1280	-1280
-768	-768
256	256
0	0
-768	-768
256	0
1024	512
256	0
-256	-768
-512	-768
-256	-768
-256	-512
-256	-512
0	0
-512	-768
-1536	-1280
-1280	-1024
256	256
768	256
0	-256
256	0
256	0
0	0
-768	-768
-1024	-768
256	0
0	0
-512	-512
0	0
0	0
-512	-256
-1024	-768
-1024	-768
-1280	-1280
-1536	-1280
-768	-768
-512	-768
-512	-768
-1280	-1280
-1792	-1536
-256	-512
0	-256
0	-512
0	-512
-512	-768
-768	-1280
256	0
2048	1536
1280	512
0	0
1024	768
1536	1024
1536	768
1024	256
0	0
-768	-768
-1024	-768
512	256
1536	1024
768	256
0	0
-512	-768
-768	-1024
256	256
1280	768
0	0
-768	-1024
-768	-1024
0	0
1536	768
2816	1536
2560	1536
0	-256
512	256
2560	2048
2304	1792
1536	1024
1024	768
256	256
512	512
768	768
1024	1024
1792	1536
1024	768
512	0
1536	512
1792	512
1024	0
512	0
-256	-512
-1280	-1280
0	-256
1024	256
1536	768
1024	256
0	-256
768	256
2048	1280
1792	1024
0	-512
-1536	-1280
-1280	-768
-1280	-1024
0	0
1536	768
256	-768
-1792	-2304
-1280	-1280
-768	-512
-768	-512
0	0
-256	-256
-1792	-1536
-1536	-1536
-768	-768
-512	-1024
-1024	-1280
-1536	-1536
-2560	-2048
-3072	-2560
-1792	-1280
-256	-256
-512	-768
-1024	-1024
-2304	-1792
-2560	-1792
-1024	-768
-768	-512
-1792	-1536
-2816	-2304
-2304	-1792
-1792	-1792
-2304	-1792
-1536	-768
-1536	-1024
-2816	-2304
-2304	-1792
-768	-1024
0	-768
0	-512
-256	-768
-1280	-1280
-1792	-1536
-512	-256
768	256
256	-256
-1024	-1280
-768	-768
0	0
-768	-768
0	0
768	512
-256	-256
-1280	-1024
-256	0
768	512
256	0
-768	-512
-512	0
-256	0
0	0
512	768
768	512
-256	-256
256	256
1536	1280
2048	1792
2048	1536
1536	768
1792	768
1024	0
1280	256
3328	1792
3072	1536
1280	256
512	0
1024	256
1024	256
256	0
256	0
0	0
-768	-512
0	0
0	0
256	256
0	0
0	0
512	256
768	256
1536	1024
1280	768
0	0
0	0
0	256
0	256
768	512
1024	512
256	0
0	-256
0	0
768	256
1536	768
1280	256
-256	-768
-768	-768
0	0
256	256
256	0
0	-256
-256	0
-512	-256
-256	0
0	256
0	0
-1024	-512
-2048	-1280
-768	-256
0	0
0	-512
0	-256
256	0
1280	512
768	0
-512	-1024
256	0
0	-256
-2048	-1792
-1792	-1536
-768	-768
0	0
0	-256
0	-512
-768	-1024
-1280	-1280
0	0
1024	512
1024	256
0	-256
-768	-768
-768	-512
0	0
-512	-768
-512	-1024
-512	-1024
-768	-1280
-1024	-1280
0	-256
0	-256
-1024	-1536
-1280	-1280
-1280	-1792
-1536	-1536
0	0
256	0
0	-256
-1280	-1536
-1536	-1536
0	0
256	0
0	0
-768	-768
-1792	-1280
-256	0
0	0
512	256
1280	768
256	0
-512	-256
-256	0
256	256
768	256
0	-512
-1280	-1280
-1792	-1792
-768	-1024
0	-256
0	-512
0	-512
-1024	-1280
-768	-1280
512	0
768	0
-256	-1024
-1280	-1536
-768	-1024
-256	-256
256	0
1536	1024
2560	1792
1024	256
-512	-768
0	0
1024	1024
1024	512
-512	-512
-768	-256
-512	0
-768	-256
0	0
768	512
1024	512
256	0
256	0
1536	1024
2048	1024
1024	0
256	0
256	0
768	0
1024	0
1024	256
2560	1536
1792	1024
768	256
1536	1536
2048	1792
1792	1536
768	512
-256	-256
0	0
0	0
256	0
1280	1024
512	256
-512	-512
0	-256
256	0
512	0
512	0
0	-512
-256	-1024
0	-768
512	0
1792	1024
2560	1024
1024	0
512	-512
1280	0
1024	0
256	-256
256	0
0	0
-1792	-1280
-1792	-1024
0	0
256	256
-256	-256
-1280	-1280
-768	-512
-768	-512
-1280	-768
-768	0
-768	-256
-768	-768
-768	-768
-768	-1280
0	-256
256	0
0	-512
0	0
0	-256
256	0
1280	256
768	0
0	-768
0	-768
256	-256
1024	512
1024	512
-256	-512
-1024	-768
-1024	-768
-1280	-768
-512	-256
-512	-256
-1280	-768
-1792	-1024
-1024	-768
0	0
256	0
768	0
0	-512
-768	-1280
-512	-768
0	-768
256	-256
512	0
-256	-768
-768	-1280
0	-768
768	0
1536	256
0	-256
-512	-768
0	-512
0	-256
0	0
-256	-256
-1024	-1024
-2048	-1792
-1536	-1280
-256	-256
-512	-512
0	0
-768	-768
-1280	-1280
-768	-768
0	0
256	0
-768	-768
-1280	-1280
-768	-512
-256	-256
256	0
0	-256
-768	-768
-512	-512
-512	-512
0	0
256	256
0	-256
-1280	-1024
-768	-512
256	0
512	0
768	0
1024	0
256	-256
0	-512
256	0
1024	256
1024	512
1024	256
0	-256
-256	-512
256	0
1024	256
768	0
256	-256
0	-768
0	-512
512	0
1280	768
1024	256
0	0
-256	0
0	0
256	256
768	512
1024	256
0	-256
0	-256
256	0
768	0
1024	256
768	0
-256	-768
0	-512
256	0
768	0
768	0
-512	-1024
-1024	-1280
-768	-512
-512	-512
-512	-512
-256	-256
-512	-512
-768	-768
-1024	-1024
-768	-768
0	0
0	0
-768	-768
-1280	-1280
-256	-512
256	0
0	-768
0	-768
0	-768
-768	-1280
-256	-512
256	0
0	-512
-768	-1024
-1792	-1536
-1280	-1024
-512	-512
-768	-768
-768	-768
-1280	-1024
-1792	-1536
-1280	-1024
-768	-512
-768	-512
-512	-512
-768	-768
-1024	-1280
-256	-768
512	0
768	0
256	-256
-512	-768
-768	-768
0	0
512	0
1024	256
0	-512
-512	-768
0	-256
0	-256
256	0
512	0
0	-256
-1024	-768
-1024	-768
0	0
256	256
256	0
-256	-256
-1280	-768
-768	-256
0	256
256	256
0	0
-768	-768
-768	-768
256	0
256	0
768	256
256	0
0	0
512	0
1024	256
1536	512
1280	256
256	-256
0	-256
0	0
512	512
768	768
768	512
0	-256
-768	-768
256	256
1024	512
768	256
256	256
-256	-256
-256	-256
0	0
512	256
1536	1024
1280	512
256	0
1024	256
1536	1024
1792	1024
2048	1024
1536	512
256	0
256	0
1024	256
1536	1024
2048	1280
1024	512
0	0
768	512
1024	768
1280	1024
1024	768
0	0
0	0
0	0
512	256
1536	1280
1536	1024
512	0
512	0
1280	512
1536	768
1536	768
1280	768
256	0
0	0
0	0
256	0
1280	768
1024	256
-512	-768
-768	-768
0	0
0	0
256	256
0	0
-512	-256
-256	-256
0	0
256	0
256	0
0	-768
0	-768
0	-768
256	0
1280	256
512	-256
0	-768
-256	-768
0	-256
0	0
256	0
256	0
-256	-256
-512	-256
0	0
256	0
512	0
0	-512
-768	-1024
-768	-1024
0	-512
256	0
256	0
-256	-512
-768	-768
-768	-768
256	-256
768	0
256	-512
-768	-1024
-1024	-1024
-512	-256
0	0
256	256
256	0
-512	-512
0	-256
512	0
512	0
256	0
-256	-768
-1536	-1792
-1024	-768
0	0
256	0
256	0
-512	-768
-768	-1280
-768	-1280
256	0
1024	256
0	0
-256	-512
-768	-768
-512	-512
0	0
512	0
512	0
-512	-768
-768	-768
0	0
256	256
256	256
0	0
-1280	-768
-1536	-1280
-1024	-768
0	0
512	0
-256	-768
-1024	-1280
-768	-768
0	0
512	0
512	0
0	-512
-768	-1280
-768	-1024
0	-512
256	0
256	0
-768	-768
-512	-768
0	0
256	0
768	256
0	0
-512	-512
-512	0
0	0
256	256
512	256
0	-256
-768	-1280
-768	-1280
0	-256
1024	256
1024	256
0	-256
-768	-768
-768	-768
0	-256
1024	0
768	0
-512	-1024
-768	-1024
0	0
768	512
1024	512
512	0
0	0
-1024	-768
-768	-512
0	0
512	256
768	512
0	-256
-256	-256
256	0
1024	0
1024	0
256	-256
-512	-1024
-512	-768
0	-512
0	-512
256	0
0	-768
-1024	-1536
-256	-768
768	0
1280	512
256	0
-768	-768
-1280	-1024
-1280	-768
-512	-256
0	0
0	0
-1280	-768
-1792	-768
-768	0
256	0
512	0
256	0
-512	-1280
-768	-1280
-256	-768
256	-256
768	0
-256	-1024
-1280	-1536
-1024	-1280
0	-256
1024	256
512	0
0	-512
-1024	-1280
-768	-768
0	0
256	256
0	0
-1536	-1024
-1792	-1280
-1024	-512
0	256
256	512
0	0
-1280	-1024
-2304	-1536
-1280	-768
0	-256
256	0
768	0
256	-512
0	-1280
512	-512
1280	0
256	-768
0	-1024
-512	-1280
-768	-1280
-256	-768
512	0
1024	256
256	-256
-768	-768
-768	-512
0	256
0	256
-768	-256
-1280	-768
-768	-256
-256	0
0	256
0	0
0	0
-1280	-1024
-1024	-768
256	256
1024	512
512	0
256	-512
-256	-1024
0	-1024
256	-768
1024	0
1280	256
256	-256
-512	-768
-256	-512
256	0
512	256
0	0
-768	-512
-1280	-1024
-768	-512
0	0
0	0
256	256
0	0
-768	-768
-512	-768
256	0
768	256
256	0
0	-512
-768	-1024
-256	-768
256	0
768	0
512	0
256	0
0	-256
0	0
256	0
0	0
0	-512
-512	-768
0	-256
256	0
1024	512
1024	512
0	0
-256	-512
0	-512
0	0
512	0
256	0
-256	-1024
0	-768
256	0
768	0
1024	0
256	-512
-768	-1280
-256	-768
256	0
1024	768
256	0
-1280	-768
-2048	-1536
-1280	-768
256	256
1792	1024
2048	1024
512	0
-1024	-768
-512	-256
1024	256
1536	1024
1024	768
0	0
-256	-256
0	0
256	0
1024	256
256	0
0	-512
0	-256
512	0
1024	256
1024	256
0	-256
-768	-1024
-512	-768
0	0
256	0
0	-256
-1024	-1024
-768	-512
0	0
256	0
0	-256
-512	-768
-512	-768
0	-512
768	256
1536	1024
1536	768
0	-256
-768	-768
0	-256
256	0
1024	256
1024	512
0	0
-768	-768
-768	-256
0	0
256	256
768	256
0	0
-256	-512
0	0
256	0
768	256
0	0
-256	-768
0	-512
0	0
768	256
1280	1024
1024	512
256	0
256	0
768	256
1536	1024
1024	512
1024	256
512	256
256	0
1024	512
1024	768
768	512
0	0
0	-256
512	256
1536	1024
2048	1024
1792	768
768	0
0	-256
0	0
768	256
1536	768
1280	256
0	-256
256	0
768	256
1280	1024
1024	768
0	0
-768	-512
-256	0
256	0
512	256
1024	256
256	0
-1024	-1024
-1024	-768
-256	0
256	0
512	256
0	0
0	-512
0	-256
0	-256
256	0
0	-256
-768	-768
-512	-768
0	0
768	256
768	0
0	-512
-512	-1280
-1280	-1536
-768	-1024
0	-256
0	0
-512	-768
-1280	-1024
-256	-256
0	0
0	-512
-256	-768
-1280	-1792
-1792	-1792
-768	-768
0	0
0	0
-512	-512
-1024	-1024
-768	-768
0	0
512	256
256	0
0	-256
-1280	-1024
-1280	-1024
-512	-512
0	0
512	256
256	0
-256	-512
-256	-256
0	0
0	0
-512	-256
-1024	-768
-768	-768
-512	-768
-512	-768
768	256
1280	0
-256	-1024
-768	-768
0	-256
512	0
1024	256
0	-512
-768	-1024
-1024	-768
-256	-256
256	0
0	0
-512	-512
-1024	-768
-768	-768
0	0
256	0
0	-512
-768	-1280
-1536	-1536
-1280	-1280
-768	-768
-256	-256
0	-256
-1024	-1024
-1280	-1280
-768	-768
0	0
0	0
-512	-768
-768	-768
-256	-512
256	0
1024	0
512	0
256	-256
-512	-768
-512	-768
0	-256
0	0
0	0
-256	-512
-768	-1024
-768	-768
-256	-512
256	0
256	0
0	-256
-512	-768
-768	-768
0	0
768	0
256	0
-256	-768
-512	-768
0	-512
256	0
512	0
0	-512
-768	-768
-512	-768
0	-256
256	0
768	0
0	-768
-768	-1280
-256	-768
0	-512
256	0
0	0
-768	-768
-1024	-768
-1024	-512
-512	0
0	0
0	-256
-256	-512
-768	-768
-768	-768
-256	-256
0	0
0	0
-768	-768
-768	-768
0	0
256	0
0	0
-512	-512
-1024	-768
-768	-768
-256	-256
512	256
1024	256
0	-256
-512	-768
-512	-768
0	0
0	0
0	0
-256	-512
-512	-768
0	-256
0	-256
768	0
512	0
-512	-512
-768	-512
0	0
256	256
768	256
256	-512
-512	-768
-256	-768
0	-768
256	0
768	0
0	-256
-512	-768
-512	-512
0	256
768	768
256	512
0	0
-512	-512
0	0
512	256
1024	256
1024	0
0	-512
-512	-768
0	-512
256	0
768	0
768	0
0	-256
-256	-512
0	0
256	0
768	256
256	0
0	-256
0	-256
256	0
1024	512
1024	512
1024	256
256	0
0	0
1024	256
1536	512
1536	512
768	0
0	-512
0	-512
0	-256
512	0
512	0
0	-768
-768	-1024
-256	-512
256	0
256	0
256	0
0	-256
-768	-768
-256	-256
256	0
768	256
512	0
0	-256
-256	-256
256	256
768	256
1536	1024
1024	512
0	-256
0	-256
768	0
1024	256
768	0
256	-512
-256	-1024
-512	-768
256	0
512	256
256	0
-256	-256
-1280	-768
-512	-256
256	256
768	512
256	256
0	0
-256	-512
-256	-256
256	0
512	256
256	0
0	-512
-256	-768
0	-512
768	0
512	0
0	-768
-768	-1280
-512	-1024
0	-512
256	-256
256	0
0	-512
-768	-1280
-1280	-1024
-256	-256
256	0
0	0
-512	-512
-768	-768
-512	-512
0	-256
0	0
256	0
-768	-768
-1280	-768
-512	0
0	0
512	256
512	0
-256	-768
-256	-768
256	0
256	0
768	256
512	0
0	-512
-256	-512
0	0
256	0
768	0
0	-256
-1280	-1280
-1024	-1024
0	0
256	256
256	256
0	0
-1024	-768
-768	-768
0	0
256	0
0	0
-768	-768
-1280	-1024
-512	-512
256	0
1024	256
1024	256
0	-256
0	0
256	0
256	0
256	256
0	0
-768	-768
-768	-768
0	0
256	0
256	0
0	0
-512	-512
-512	-512
256	0
768	256
512	0
0	0
-768	-512
-512	-256
0	0
512	256
512	256
0	0
-256	-256
-512	-512
256	0
1280	768
768	0
-256	-768
-256	-512
0	0
256	0
768	256
512	0
0	-256
0	0
256	0
1024	512
1024	256
256	0
-256	-512
-256	-512
256	0
1024	512
1280	1024
256	0
-512	-512
0	0
768	256
768	256
256	0
-768	-768
-1024	-1024
-256	-512
256	0
768	0
256	0
-512	-768
-768	-768
0	-256
256	0
256	0
0	-512
-768	-1024
-768	-768
256	0
256	0
256	0
256	0
-256	-512
-768	-512
0	0
256	256
0	0
-512	-512
-1024	-768
-512	-512
0	0
256	0
0	0
-512	-768
-768	-768
-512	-256
0	0
256	0
0	0
-256	-768
-768	-1024
-512	-768
0	-768
512	0
256	0
-768	-1280
-768	-768
256	0
768	0
512	0
0	-256
-768	-768
-768	-768
-512	-512
0	0
256	256
-256	-512
-1536	-1280
-1280	-1024
-512	-256
0	0
0	0
-768	-768
-768	-768
-768	-768
0	-256
512	0
0	0
-768	-768
-768	-1024
-256	-512
256	0
256	0
0	-256
-768	-768
-768	-1024
0	-512
0	-256
256	0
0	-512
-1024	-1280
-768	-1024
0	-512
256	0
256	0
-512	-768
-1280	-1024
-512	-768
0	-256
256	0
256	0
0	-768
-768	-768
0	-512
512	0
1024	256
1024	0
0	-512
-512	-768
-256	-256
0	0
0	0
0	0
-768	-768
-768	-512
0	0
768	256
1024	256
0	0
-256	-256
-256	-256
0	0
512	256
512	0
0	-512
-512	-768
0	-256
512	0
1024	256
256	0
-512	-512
-768	-768
-512	-256
0	0
768	256
256	0
-256	-768
0	-512
0	0
512	0
512	0
0	-256
-512	-512
-256	-512
0	0
512	256
1024	512
0	0
-512	-512
-256	-256
0	0
256	0
256	0
-256	-768
-768	-768
-256	-512
0	-256
512	0
768	0
0	-512
-768	-768
-256	-512
512	0
768	0
256	0
-768	-768
-1280	-1024
-768	-512
0	0
256	256
0	0
-768	-768
-512	-512
0	0
768	256
1024	256
256	0
-768	-768
-512	-768
0	0
256	0
768	256
256	0
-256	-768
0	-256
256	0
768	256
1024	0
0	-768
-1024	-1024
-512	-256
0	0
256	256
256	0
-512	-768
-768	-768
0	-256
256	0
512	0
0	0
-256	-512
-512	-768
0	-512
768	0
1024	256
256	-256
-512	-1024
-512	-768
0	-256
256	256
256	0
-768	-768
-1280	-768
-768	-512
0	0
256	256
256	256
-512	0
-512	0
0	0
0	0
256	256
256	0
-256	-768
-512	-768
0	-512
512	0
1024	256
768	0
0	-256
0	-256
256	0
768	0
512	0
0	-768
-1280	-1280
-1280	-1024
0	0
0	0
256	256
0	0
-768	-768
-256	-256
256	256
256	256
256	0
-256	0
-768	-512
0	0
768	256
1024	256
1024	256
0	-768
-256	-768
0	0
512	256
512	256
256	0
0	-256
0	-512
256	0
512	0
1024	256
0	0
-768	-768
-512	-512
0	0
256	256
256	256
0	-256
-768	-768
-512	-768
0	-512
512	0
256	0
-768	-1024
-1024	-1280
-256	-768
256	0
768	0
256	-256
-768	-1024
-1280	-1280
-512	-512
0	0
256	0
256	0
-512	-512
-768	-512
-512	0
0	0
0	0
0	0
-1024	-768
-1280	-1024
-256	-256
512	256
1024	256
512	0
0	-256
0	-256
256	0
1024	256
1024	256
256	-256
-768	-1024
-768	-1024
0	-512
512	0
512	0
0	-512
-768	-768
-768	-768
0	0
768	256
256	0
-512	-768
-768	-1024
0	-512
256	0
512	0
256	0
-512	-768
-768	-768
0	-256
512	0
1024	256
768	0
0	-256
0	-512
0	0
0	0
256	256
0	0
-768	-512
-768	-512
0	0
512	256
768	256
0	0
-768	-768
0	-256
256	0
768	256
1024	512
256	0
0	-512
256	0
1024	256
1280	256
768	0
0	-256
-256	-768
0	-512
768	256
1536	768
1024	512
0	0
0	0
0	256
768	768
768	512
256	0
-768	-512
-768	-512
256	0
1024	512
1280	768
768	256
0	0
0	0
768	256
1024	512
1024	256
256	0
0	-512
256	0
1024	256
1024	256
1024	256
0	0
-768	-512
0	0
256	256
768	512
256	256
-512	-256
-1280	-768
-512	-256
0	0
0	0
0	-256
-1024	-1024
-1024	-1024
-512	-512
256	0
768	0
256	-256
-512	-768
-768	-1024
-256	-768
0	-256
256	0
0	-256
-768	-768
-768	-768
0	0
256	0
256	0
0	-256
-768	-768
-1024	-768
-256	-256
0	0
256	0
0	-256
-1280	-1280
-768	-768
0	-256
256	0
0	0
-512	-768
-768	-1024
-256	-768
256	-256
1024	0
512	0
-256	-768
-512	-768
0	-256
256	0
256	0
256	0
-512	-512
-1024	-768
-256	-256
-256	-256
0	0
0	0
-768	-768
-768	-768
0	0
512	256
768	256
0	-256
-768	-768
-1024	-1024
-512	-768
0	0
256	0
256	-768
-256	-1024
0	-768
512	0
512	0
0	-512
-768	-1024
-1536	-1280
-1024	-1280
-512	-768
0	-256
-256	-512
-1280	-1024
-1280	-1024
-768	-512
-256	0
0	0
-512	0
-768	-256
-768	-256
0	0
256	256
512	0
256	0
-512	-768
-512	-512
0	0
512	256
512	256
256	0
0	-512
0	-512
512	0
768	0
768	0
0	-256
-1024	-1024
-512	-512
256	256
512	256
256	0
0	0
-512	-512
0	0
256	0
512	0
768	256
0	-256
0	-256
512	256
1280	256
1280	256
768	0
0	-512
-768	-768
-256	-512
0	0
0	0
0	0
-768	-512
-768	-512
0	0
512	256
512	256
0	0
-512	-768
-768	-768
0	0
256	256
768	256
0	-256
-512	-768
0	-768
256	0
1024	0
1280	256
0	-512
-768	-1024
0	-256
0	-256
0	-256
0	-256
-768	-768
-1280	-1280
-1280	-768
-256	0
256	256
0	0
-768	-512
-1280	-1024
-512	-512
256	256
768	256
-256	-512
-768	-768
256	0
0	0
256	0
1280	256
768	0
0	-512
-256	-768
256	-256
512	0
512	0
0	0
-256	-256
-512	-256
-256	0
0	256
256	256
-768	-256
-768	-512
-512	0
-768	-512
256	256
1280	1024
-256	-512
-768	-768
0	0
768	256
256	0
512	0
256	-512
0	-768
0	-512
0	-256
512	0
768	256
-256	-768
-1024	-1024
256	0
1536	1024
0	-256
-256	-256
256	256
-1024	-1024
-768	-768
0	0
256	256
0	0
-1280	-1024
-512	-512
256	0
1280	1024
512	256
-512	-512
0	0
-1280	-1280
-1280	-1280
1536	1024
1024	256
0	-768
-256	-768
256	0
1536	768
256	0
256	0
-256	-512
-1280	-1024
0	0
0	0
0	0
768	256
-256	-512
-768	-768
0	-256
256	0
0	0
0	0
-512	-512
-1280	-1280
0	0
1536	1024
1024	256
256	-256
-256	-512
-256	-512
-256	-512
512	0
512	0
-512	-768
-1792	-1792
-768	-1024
0	-512
256	0
768	0
-1024	-1536
-1792	-1792
-256	-512
256	0
768	256
0	-512
-2560	-2560
-3072	-2560
0	-256
768	256
768	512
768	512
-512	-512
-1024	-512
-512	0
512	512
0	-256
-768	-768
-1280	-1024
-1792	-1280
-2048	-1792
-2048	-2048
-768	-1024
0	-512
-768	-1024
-768	-1280
0	-512
768	0
1024	256
-768	-1280
-1792	-1792
512	0
1536	768
2048	768
3328	2048
2304	1280
0	-256
0	0
1792	1280
2304	1536
512	0
-1280	-1280
-1024	-1024
-512	-512
-1024	-768
-256	0
1280	768
0	-256
-1792	-1536
-768	-768
768	0
1024	0
0	-768
-512	-1280
-1536	-1792
-2304	-2560
-1792	-1792
3328	2816
11008	9216
7424	5632
-9984	-10240
-18176	-17408
-12288	-10496
-6656	-4352
3072	4608
15104	15872
14848	14080
8704	7424
11520	10240
15616	13824
10240	7936
3328	1280
4096	2048
4096	2048
-7168	-9216
-24320	-24576
