102	0
408	204
102	0
715	408
408	102
-102	-306
-510	-613
-1124	-1022
-715	-510
-306	-306
-408	-510
102	0
306	0
613	0
1124	510
408	-102
-204	-613
-408	-715
-919	-817
-715	-613
-306	-204
0	0
0	-204
204	102
613	613
0	102
-613	-204
-715	-408
-715	-306
-510	-306
-715	-510
-306	-102
0	0
0	0
408	306
613	306
715	408
204	0
-510	-510
-613	-510
-919	-715
-715	-510
0	0
-102	-204
-306	-306
0	-102
510	102
613	204
306	0
0	-204
-408	-306
-715	-510
-612	-306
0	0
102	102
0	0
0	0
408	102
408	306
408	306
102	0
0	-102
-102	-408
-306	-612
0	-204
102	-306
0	-408
102	-204
204	0
817	408
408	-102
-408	-715
-715	-817
-510	-715
-510	-510
-510	-510
0	-102
102	0
306	102
306	102
-102	-306
-306	-204
-204	-204
-817	-715
-1123	-715
-204	0
0	0
-204	-306
612	408
1021	612
817	408
919	408
817	408
102	-102
-1123	-1021
-1328	-1021
-919	-714
-306	-306
-204	-306
-919	-817
-1226	-919
-1021	-714
-714	-510
0	0
306	204
0	0
-408	-408
-102	-102
612	510
817	612
1328	1123
2349	2042
2758	2145
2553	1736
2349	1328
1736	919
1021	408
408	102
0	0
0	-204
-306	-510
-1225	-1123
-1327	-1123
-1021	-919
-1123	-1123
-1327	-1430
-1736	-1532
-2144	-1838
-2655	-2247
-2655	-2042
-1736	-1123
-1327	-1021
-1736	-1430
-1736	-1225
-1021	-714
-408	-204
0	0
102	306
510	612
612	612
714	612
1838	1532
2553	1838
2451	1736
2961	2144
3472	2655
3778	2757
2042	919
-510	-1021
102	-102
816	204
-714	-1225
-102	-510
1736	1123
0	-510
-2042	-2042
102	102
2144	1531
612	0
-510	-918
-306	-612
-2042	-2042
-4288	-3778
-3982	-3267
-2450	-1940
-2042	-1429
-2757	-2042
-3472	-2450
-2859	-1940
-2246	-1429
-2246	-1531
-1020	-306
1327	1633
1633	1633
816	918
2246	2348
4186	3778
4492	3778
5207	4288
6943	5513
6943	5105
4696	3063
3063	1633
2858	1429
1939	612
408	-306
-102	-510
-1020	-1531
-3879	-3981
-5819	-5411
-5206	-4696
-4798	-4186
-6023	-5002
-6432	-5104
-6125	-4696
-6636	-5002
-6534	-4696
-4492	-2858
-2450	-1327
-2041	-1020
-1633	-714
-102	510
1122	1531
1224	1531
2041	2348
3572	3368
3368	2858
2858	2450
3981	3368
5002	4083
4797	3572
4900	3572
6431	5002
6022	4185
714	-510
-2654	-3062
0	-510
306	-306
-2449	-2449
-306	-306
2347	1837
-714	-1224
-2756	-2551
1326	1224
3368	2449
714	102
-204	-408
204	0
-1734	-1734
-4184	-3674
-4082	-3470
-2755	-2143
-1836	-1530
-3266	-2959
-4898	-4082
-3980	-2959
-3061	-2245
-3368	-2449
-1020	-102
2755	2959
3061	2755
2040	1632
3674	3265
6021	5204
6429	5306
7143	6021
8980	7245
8368	6327
5204	3469
3163	1836
2857	1632
1836	714
-102	-918
-1836	-2142
-2448	-2550
-5204	-4898
-8673	-7755
-8265	-7040
-7142	-6020
-8673	-7244
-9489	-7652
-8673	-6632
-8061	-5816
-7448	-5204
-5510	-3367
-2448	-816
-408	408
0	408
918	1326
2754	2856
3162	2958
3162	2958
4285	4081
5203	4591
4591	3774
4080	3060
4489	3366
4284	3060
3876	2754
5509	4182
5305	3570
-1632	-2550
-5917	-5407
-1530	-1122
-204	-510
-3468	-3366
0	0
4080	3060
-510	-1326
-2448	-2448
3774	3264
5508	4182
1734	918
1632	1122
1836	1122
-816	-1326
-2448	-2448
-3366	-3060
-3060	-2448
-2040	-1530
-4386	-3570
-5712	-4488
-3672	-2550
-3162	-2244
-3468	-2448
-816	-102
3162	3060
3366	2754
1631	1325
3569	3263
6731	5813
7445	6017
7649	6119
8567	6833
7955	6017
4589	2855
1937	815
2549	1631
2753	1427
0	-1019
-2447	-2651
-2447	-2447
-4487	-4385
-8260	-7240
-8158	-6424
-6628	-5200
-8362	-6730
-9790	-7444
-8260	-5812
-6424	-4384
-5608	-3773
-4180	-2345
-1121	101
815	1529
509	917
815	1223
3059	3059
3364	2957
2345	2039
3364	2956
4384	3568
3364	2447
2345	1733
2854	2345
2854	2141
2752	2039
4282	3364
1835	509
-5302	-5302
-5913	-4690
-1529	-815
-2446	-2038
-2956	-2038
2956	3364
4588	3568
-305	-713
1631	1631
7748	6422
6728	4893
3976	2854
4485	3568
2854	2038
-407	-713
-1732	-1732
-2242	-2038
-1528	-1528
-1732	-2038
-5198	-4893
-6728	-5708
-5096	-4077
-4892	-3975
-4689	-3465
-509	203
3160	2854
2548	1834
2344	1834
5198	4281
8358	6727
9683	7746
9683	7644
9581	7542
8765	6727
5809	3975
2853	1630
2955	1834
2853	1528
-713	-1834
-4892	-4892
-5707	-5096
-6726	-5911
-10395	-8866
-12230	-9886
-10701	-8153
-10497	-8255
-11924	-9478
-10395	-7847
-6930	-4891
-5299	-3668
-3872	-2343
-815	101
1834	2140
2242	2242
1834	1834
3464	3362
5502	4789
5095	4076
4279	3362
5094	4076
4483	3362
2139	1324
2139	1630
3464	2751
2241	1528
2139	1630
2852	2139
-2241	-2852
-8457	-7438
-4890	-3464
-101	0
-2852	-2750
-713	-203
6011	4992
3056	1630
-713	-1018
4686	4075
8456	6418
5501	3464
3769	2444
3565	2343
916	0
-2037	-2241
-3973	-3565
-3973	-3260
-2750	-2241
-5195	-4686
-8862	-7436
-7844	-5908
-6214	-4686
-7130	-5398
-4482	-2546
1222	1833
2852	2546
2037	1731
4176	3666
7538	6213
9371	7334
10186	7945
9778	7435
8658	6417
6824	4889
4176	2546
2546	1527
2444	1425
1018	0
-2546	-3055
-5601	-5194
-7129	-6212
-9981	-8555
-13036	-8860
-10592	-8147
-9370	-7129
-9268	-7027
-8656	-6416
-6721	-4684
-4175	-2647
-2240	-1222
0	509
2546	2647
3869	3360
3768	3258
3869	3360
4888	4073
5295	4378
4684	3564
3971	2952
3767	2749
2952	1934
1730	1018
1120	508
508	101
712	407
1832	1120
-712	-1323
-6414	-5803
-6720	-5294
-1934	-1120
-407	-305
-305	-203
3665	3156
4886	3359
1323	407
2341	1832
6210	4886
6312	4683
4886	3461
4072	2952
1730	916
-1425	-1425
-3257	-2646
-3664	-2850
-2646	-2036
-2952	-2544
-6006	-5191
-8042	-6413
-6718	-4988
-5191	-3868
-3562	-2341
508	814
3970	3359
4376	3257
4478	3358
5903	4376
7430	5598
8753	6819
9771	7430
9160	6616
7226	4987
5496	3664
3664	2137
1832	814
814	101
-610	-1119
-3867	-3867
-7124	-6208
-8956	-7327
-9974	-8040
-10991	-8650
-11194	-8548
-10177	-7632
-9260	-7022
-8344	-6207
-6106	-4274
-2849	-1628
-101	305
1831	1831
2950	2645
3459	3052
4070	3459
4680	3764
5596	4375
6003	4578
5087	3764
3561	2543
2238	1424
1119	610
203	0
-610	-712
-1424	-1322
-1017	-712
305	203
-1424	-1627
-6715	-5799
-7020	-5392
-2034	-1118
203	203
712	610
3357	2746
3662	2746
1831	1220
3255	2644
6307	4984
6917	5086
5493	3764
3356	2136
915	101
-1118	-1424
-2950	-2746
-4272	-3865
-4170	-3356
-4780	-3967
-8137	-6815
-9765	-7628
-7323	-5391
-5085	-3661
-3356	-2237
0	406
3051	2644
4068	3254
4373	3356
5288	4170
6916	5492
9052	7119
9967	7628
9051	6712
7322	5186
5593	3762
3966	2542
2745	1525
1423	508
-610	-1016
-3864	-3559
-7322	-6101
-9457	-7627
-9966	-7830
-9864	-7728
-10067	-7830
-9355	-7118
-7626	-5592
-6202	-4474
-4575	-3152
-2033	-1016
711	1016
3050	2846
4575	3762
5388	4270
6304	4982
6608	5083
6304	4778
6303	4676
5998	4270
4575	3050
2440	1423
610	0
-304	-610
-1423	-1423
-2033	-1728
-1321	-914
0	101
-1219	-1321
-6201	-5388
-7624	-5998
-3151	-2033
203	304
1118	813
2846	2338
3761	2948
2439	1728
3049	2338
6098	4777
7522	5590
6505	4574
4370	2744
1422	508
-914	-1118
-3049	-2846
-5183	-4472
-5183	-4167
-4573	-3658
-6200	-5285
-8436	-6911
-7724	-5894
-5183	-3658
-2845	-1829
101	406
3150	2642
4471	3353
4674	3556
5589	4268
7316	5690
9349	7418
10467	8129
9857	7418
8231	5995
6198	4268
3962	2540
2235	1219
609	0
-1422	-1625
-4369	-3962
-7824	-6706
-10160	-8332
-10364	-8128
-10059	-7823
-10364	-7925
-10058	-7620
-8636	-6400
-7010	-5080
-5588	-3860
-2946	-1727
0	508
2234	2234
4165	3555
5486	4368
5994	4774
6197	4876
5993	4571
5688	4266
4876	3454
2844	1828
406	0
-1218	-1117
-1930	-1625
-2031	-1625
-2031	-1726
-2031	-1625
-304	-101
0	-101
-3859	-3554
-6805	-5586
-4266	-2945
-406	-101
1117	1015
3046	2640
4875	3758
3960	2843
3859	2945
6398	4976
7921	5992
7109	5179
5179	3452
2234	1116
-609	-914
-2843	-2437
-5280	-4265
-6499	-4874
-5382	-3960
-5788	-4569
-7819	-6296
-7819	-6092
-5483	-4163
-2843	-2030
-507	-202
2132	1827
4569	3655
5483	4162
5990	4569
7716	5889
9747	7513
10762	8122
10356	7614
9340	6802
7716	5584
5076	3452
2030	1116
-101	-304
-1725	-1624
-3756	-3147
-5989	-4872
-8426	-6801
-10152	-7816
-10253	-7816
-9847	-7410
-9339	-7004
-8324	-6192
-7004	-5075
-5278	-3654
-2943	-1928
0	304
2943	2436
5075	3958
6293	4872
7206	5481
7714	5785
7308	5480
6496	4770
5277	3755
3653	2435
1522	710
-1116	-1217
-2638	-2131
-2638	-1928
-2638	-2029
-3146	-2334
-2638	-2029
-1014	-710
-913	-913
-4465	-3957
-7205	-5784
-4972	-3450
-1319	-608
1014	1014
3652	2942
5276	3957
4363	3044
4058	2942
5986	4566
7407	5580
6595	4566
4261	2638
1420	405
-1014	-1420
-3043	-2840
-5377	-4667
-6696	-5478
-6087	-4666
-6290	-4869
-7812	-6188
-7913	-5884
-6086	-4362
-4260	-2840
-2130	-1115
1115	1420
4463	3854
5883	4564
6188	4564
7506	5680
9535	7202
10346	7709
9839	7100
8520	6086
6593	4361
3752	2130
1014	101
-710	-1115
-2130	-2231
-4260	-3854
-6694	-5679
-8722	-7099
-10040	-7809
-10040	-7809
-10243	-7809
-9938	-7403
-8316	-6084
-6490	-4563
-4462	-2940
-1724	-912
912	1115
3244	2940
5374	4360
6794	5476
7504	5881
7301	5475
6286	4563
5070	3548
3751	2636
2433	1520
709	202
-1318	-1318
-2838	-2332
-2940	-2332
-2636	-2027
-2534	-2129
-1926	-1622
-608	-506
-1520	-1419
-5272	-4460
-6488	-5069
-3041	-1926
405	506
2534	2027
5474	4257
6589	4764
4967	3345
4663	3345
6284	4662
6994	5169
6082	4257
3953	2432
1114	202
-1317	-1621
-3750	-3344
-6081	-5068
-7095	-5574
-6385	-4763
-6486	-5067
-7804	-6081
-7702	-5878
-6081	-4459
-4256	-2939
-1418	-709
2432	2128
5675	4459
6891	5168
7195	5269
7904	5979
9323	7093
9829	7397
9424	6992
8410	6080
6485	4357
3648	2330
1114	405
-1215	-1317
-3141	-2634
-4762	-3850
-6586	-5268
-8207	-6484
-9321	-7396
-10334	-8004
-10841	-8308
-10334	-7700
-8105	-5876
-5470	-3850
-3343	-2228
-1316	-607
1012	1114
3343	2836
5571	4254
7091	5470
7901	5976
7698	5672
6483	4659
5267	3646
4051	2734
2734	1722
1012	404
-911	-1012
-2532	-2025
-3342	-2734
-4152	-3342
-4355	-3342
-3342	-2430
-1620	-1012
-810	-607
-3139	-2633
-5975	-4760
-4658	-3342
-1012	-506
1721	1417
4861	3746
6582	4860
4962	3341
3746	2632
4962	3645
6379	4658
6177	4354
4556	2936
1721	708
-1012	-1316
-3544	-3138
-5974	-4961
-7594	-5872
-7290	-5366
-7290	-5366
-7998	-5872
-7593	-5467
-5872	-4151
-4353	-2936
-2227	-1214
1518	1720
5466	4454
7086	5466
7289	5466
7694	5669
8402	6276
9009	6580
9212	6580
8908	6174
7389	4858
4555	2530
1720	506
-607	-1214
-2935	-2834
-4858	-4150
-6680	-5465
-8400	-6680
-9716	-7490
-10526	-7894
-10627	-7793
-10020	-7186
-8501	-5768
-6072	-3845
-3339	-1821
-910	-202
910	1113
2530	2327
4048	3440
5667	4554
7083	5464
7488	5565
6881	4958
5565	3744
4047	2428
2934	1618
1517	606
-100	-708
-1922	-1922
-3338	-2731
-4047	-3237
-4249	-3338
-3642	-2630
-1618	-1112
202	100
-606	-809
-3338	-2934
-3945	-2933
-1820	-1011
606	809
3439	3136
6474	5159
6575	4754
4754	3236
4653	3338
5664	4147
5866	4147
4956	3338
3135	1820
505	-100
-2022	-2124
-4854	-4248
-7383	-6068
-8091	-6270
-7484	-5562
-7180	-5461
-7079	-5259
-6068	-4450
-4753	-3236
-3135	-2022
-505	0
3033	2730
5865	4652
6876	5258
7180	5460
7483	5764
8190	6168
8494	6269
8190	5966
7482	5258
5763	3741
3134	1718
303	-404
-2426	-2325
-4752	-3943
-6470	-5055
-7785	-6066
-8796	-6672
-9301	-7077
-10009	-7582
-10211	-7582
-9200	-6571
-6975	-4751
-4448	-2830
-2122	-1112
-202	100
1415	1415
3133	2729
5155	4144
6873	5357
7581	5660
7378	5256
6165	4346
4548	3032
2931	1819
1212	606
-606	-707
-2021	-1718
-2728	-2324
-3335	-2829
-3840	-3132
-3739	-2930
-2526	-1718
-808	-606
-1010	-909
-2930	-2526
-3638	-2829
-2324	-1616
-302	0
2324	2122
5557	4547
6770	4951
5456	3637
4748	3334
5557	3940
5658	4041
4850	3435
3233	2020
606	0
-2020	-1919
-4546	-3839
-6466	-5152
-7072	-5455
-6970	-5152
-6970	-5253
-6667	-4849
-5354	-3737
-3939	-2727
-2828	-1919
-706	-302
2222	1919
4949	3939
6868	5252
7878	6060
8383	6262
8282	6161
8383	6161
8383	6060
7878	5555
6262	4242
3534	2120
504	0
-2120	-2019
-4443	-3534
-5756	-4443
-6867	-5352
-7978	-6160
-8584	-6463
-8684	-6664
-8886	-6664
-8381	-6160
-7068	-4948
-4948	-3231
-2524	-1312
-100	403
2019	1817
3736	3029
4947	3937
6158	4846
7269	5654
7572	5654
6663	4644
4946	3331
3230	2019
1514	908
0	-100
-1211	-1009
-1918	-1514
-2523	-1918
-2927	-2119
-2624	-1918
-1614	-1009
-403	-100
-1211	-1009
-3532	-2826
-4138	-3128
-2321	-1614
0	201
2826	2321
5652	4239
6156	4340
4945	3330
4945	3431
5752	4036
5853	4036
4844	3229
2926	1614
504	-100
-1715	-1715
-3834	-3330
-5852	-4742
-6660	-5247
-6660	-5045
-6659	-5045
-6054	-4540
-4944	-3531
-4136	-2926
-3228	-2219
-1008	-403
2118	2017
5044	4035
6759	5246
7466	5650
7768	5851
8070	5952
8070	5851
7768	5548
6759	4640
4943	3228
2420	1210
-100	-706
-2219	-2219
-3934	-3429
-5749	-4740
-7262	-5749
-7968	-6152
-8170	-6253
-8573	-6455
-9077	-6757
-8875	-6354
-7463	-5143
-5143	-3328
-2218	-1109
504	806
2218	1916
3328	2722
4538	3630
5647	4437
6554	5042
6454	4840
5243	3730
3730	2420
2117	1210
705	201
-604	-705
-1915	-1613
-2722	-2117
-3024	-2318
-2924	-2218
-2520	-1814
-1612	-1108
-1209	-907
-2822	-2419
-4637	-3629
-3830	-2722
-1411	-907
1008	806
3931	3124
5947	4536
5544	3729
4334	2822
4536	3124
4838	3427
4536	3024
3426	2116
1511	705
-402	-705
-2418	-2217
-4737	-3930
-6349	-5039
-6652	-5039
-6550	-4938
-6651	-5039
-5744	-4232
-4434	-3224
-3728	-2620
-2620	-1713
0	402
3023	2620
5340	4131
7053	5441
8262	6146
8464	6045
8161	5743
7758	5541
7154	5138
6448	4534
4936	3224
3022	1712
806	0
-1612	-1813
-3828	-3324
-5540	-4432
-6850	-5339
-7555	-5742
-8059	-6044
-8562	-6346
-8663	-6346
-8159	-5842
-6648	-4633
-4432	-2820
-1913	-906
402	805
2518	2216
3928	3122
4834	3626
5539	4129
5841	4330
5640	4230
5136	3625
4229	2920
3021	2014
1208	503
-503	-604
-1409	-1107
-1913	-1510
-2316	-1812
-2517	-1812
-2013	-1409
-1107	-704
-1610	-1308
-3624	-3020
-4530	-3524
-3624	-2617
-1610	-906
1409	1409
4631	3825
5738	4228
4530	3020
3926	2617
4530	3020
4932	3221
4630	2919
3422	1912
1510	402
-604	-1006
-2818	-2617
-4831	-4026
-6039	-4730
-6643	-5032
-7146	-5435
-6643	-4831
-5133	-3522
-4126	-2717
-3522	-2113
-1912	-905
301	804
3220	2918
5837	4730
7648	5736
8151	5836
7648	5333
6943	4830
6742	4729
6440	4528
5836	3924
4326	2616
1911	704
-301	-905
-2314	-2314
-4427	-3823
-6238	-5030
-7546	-5734
-8149	-6036
-8250	-6137
-8350	-6136
-8149	-5935
-7344	-5332
-6136	-4325
-4225	-2615
-1408	-402
1005	1206
2615	2313
3319	2716
3922	3118
4626	3621
5129	3822
5230	3822
4828	3419
3620	2514
2011	1206
502	200
-402	-603
-1307	-1106
-2011	-1709
-2413	-2011
-2312	-1910
-1810	-1307
-904	-603
-904	-703
-2714	-2212
-4122	-3117
-3418	-2312
-1407	-804
1407	1306
4625	3619
5630	4122
4524	3016
3720	2513
3820	2714
4122	2915
4122	2714
3216	1809
1407	502
-200	-703
-2211	-2211
-4523	-3820
-6132	-4825
-6835	-5126
-6936	-5126
-5930	-4221
-4020	-2714
-2512	-1708
-2010	-1507
-1306	-804
703	703
3216	2613
5527	4321
7135	5427
7738	5728
7638	5426
7034	4924
6532	4622
6230	4321
5426	3617
4019	2612
2311	1205
401	-100
-1607	-1708
-3918	-3315
-6028	-4822
-7334	-5626
-7837	-5827
-8038	-5827
-7937	-5726
-7836	-5525
-7334	-5123
-5927	-3918
-3616	-2009
-1205	-401
703	904
1908	1707
2611	2210
3314	2712
4118	3214
4821	3415
4620	3214
3917	2712
3214	2008
2109	1205
903	200
-200	-502
-1104	-1104
-1908	-1406
-2008	-1406
-1707	-1204
-1004	-602
-100	0
-803	-702
-2912	-2510
-4016	-3213
-3313	-2510
-1706	-1104
903	1004
4016	3313
5221	3815
4417	3012
3714	2409
3614	2409
3514	2309
3212	2108
2409	1405
1003	200
-501	-903
-2710	-2610
-5119	-4216
-6424	-5119
-6926	-5320
-6826	-5019
-5520	-3914
-3613	-2308
-2308	-1405
-1505	-903
-401	-200
1003	903
2910	2408
4817	3813
6423	5118
7426	5620
7426	5419
6824	4917
6021	4214
5118	3512
4114	2709
3010	1806
1505	602
-200	-702
-2207	-2207
-4314	-3812
-6120	-5117
-7224	-5719
-7324	-5518
-7224	-5418
-7324	-5317
-6922	-4916
-6019	-4213
-4815	-3210
-3210	-1906
-1203	-401
501	902
1906	1805
2908	2407
3611	3009
4313	3310
4413	3310
4112	3009
3711	2708
3410	2407
2708	1805
1805	1002
802	200
100	-200
-400	-601
-601	-601
-300	-300
0	-100
100	100
701	501
701	300
-701	-802
-2005	-1704
-1905	-1403
-601	-300
1102	1102
3208	2707
4712	3709
4812	3509
4210	3007
4110	3007
4010	2907
3007	2004
1704	902
200	-100
-902	-1102
-2305	-2205
-3809	-3207
-4610	-3608
-4911	-3808
-4811	-3608
-3808	-2806
-1904	-1302
-400	-300
0	0
500	400
1804	1503
3206	2605
4610	3607
6113	4610
7015	5211
6814	4810
5912	4108
5110	3507
4008	2805
2805	1703
1102	500
-500	-701
-1903	-1703
-3206	-2705
-4709	-3807
-5911	-4608
-6612	-5009
-6912	-5109
-6612	-4908
-6111	-4408
-5309	-3806
-4407	-3105
-3406	-2304
-1903	-1202
-300	-100
901	801
1702	1402
2103	1702
2403	1902
2604	2003
2504	1902
2303	1702
1902	1302
1201	700
600	200
300	0
200	-100
0	-300
-200	-600
-500	-700
-500	-600
-300	-400
-100	-200
0	0
0	0
-400	-300
-1101	-900
-1201	-1001
-600	-400
200	0
1101	700
2302	1501
2903	1802
2702	1501
2002	1101
1201	500
700	200
200	0
-300	-400
-900	-900
-1501	-1301
-2502	-2001
-3302	-2502
-3603	-2602
-3402	-2302
-3102	-2001
-2502	-1601
-1601	-1000
-600	-300
300	100
1200	700
2101	1400
2701	1801
3302	2301
4202	3001
4802	3302
4702	3201
4202	2701
3201	2000
2100	1200
1200	600
500	100
-300	-400
-1300	-1100
-2500	-2000
-3401	-2700
-4101	-3201
-4501	-3501
-4801	-3601
-5101	-3801
-5101	-3600
-4501	-3200
-3500	-2300
-2400	-1600
-1600	-1000
-1000	-600
-200	0
500	500
1300	1000
1800	1400
2000	1400
1900	1400
1900	1400
2000	1500
2199	1499
1999	1399
1499	999
1199	699
899	399
699	199
499	99
199	0
0	-99
-99	-299
-299	-399
-99	-299
0	-199
-299	-399
-399	-499
0	-199
399	99
999	599
1599	999
1799	1099
1798	1199
1998	1199
1998	1199
1898	1099
1299	699
399	99
0	-99
-399	-399
-999	-899
-1698	-1398
-2298	-1798
-2598	-1898
-2498	-1798
-1998	-1398
-1398	-999
-999	-699
-599	-299
99	99
899	699
1598	1198
2098	1498
2297	1698
2297	1698
2597	1698
2597	1698
2597	1698
2097	1398
1398	898
699	399
0	-99
-699	-699
-1498	-1398
-2496	-1997
-3296	-2596
-3795	-2896
-3894	-2896
-3794	-2896
-3595	-2696
-3495	-2596
-3195	-2296
-2596	-1797
-1897	-1298
-1398	-898
-1198	-698
-998	-598
-399	-199
199	199
698	499
1098	798
998	698
798	598
1098	698
1198	798
1197	798
998	698
598	299
99	0
99	0
199	0
199	99
299	199
99	0
99	0
399	99
399	99
498	99
299	0
0	-99
0	0
398	199
997	498
1197	698
997	398
997	498
1097	598
1296	698
1496	798
997	398
498	199
199	0
-99	-299
99	-99
99	-99
-598	-598
-997	-897
-997	-897
-798	-698
-698	-598
-897	-698
-897	-698
-897	-698
-498	-299
0	0
398	299
797	498
797	498
897	598
1296	897
1296	997
1096	797
797	498
498	298
199	0
0	0
0	0
-298	-298
-897	-697
-996	-797
-797	-598
-697	-697
-996	-897
-1395	-1096
-1594	-1296
-1395	-1096
-1096	-897
-996	-797
-697	-498
-797	-598
-797	-598
-398	-298
0	0
498	199
398	199
0	0
99	0
398	298
797	597
797	597
697	498
697	398
797	498
1195	697
1394	796
996	498
498	199
597	298
796	498
896	498
996	498
796	398
796	398
996	498
996	498
996	498
796	498
597	298
498	199
597	298
796	298
996	398
996	398
498	99
398	99
398	198
398	99
298	99
0	-99
-298	-298
-398	-398
-497	-497
-298	-398
-198	-298
-398	-398
-597	-597
-597	-597
-398	-497
-398	-398
-497	-497
-696	-696
-995	-696
-896	-597
-597	-398
-198	-99
-99	-99
-398	-398
-398	-398
-298	-99
-99	0
-198	-99
-398	-298
-398	-298
-497	-298
-497	-398
-398	-398
-398	-398
-596	-596
-696	-596
-298	-298
-99	-99
-298	-298
-497	-398
-596	-398
-398	-298
-397	-397
-397	-397
-99	-198
-596	-397
-895	-596
-596	-298
-99	0
99	99
198	99
-99	-99
-198	-198
0	0
198	198
696	397
397	198
198	99
894	596
994	596
696	397
894	497
696	397
596	298
696	397
994	596
1392	795
1093	696
795	397
994	496
1192	696
1292	695
1093	695
795	496
496	198
397	198
596	298
795	496
795	496
596	397
198	99
99	0
198	99
198	99
0	-99
-397	-397
-596	-496
-596	-496
-397	-397
-298	-397
-596	-596
-596	-596
-298	-298
-198	-198
-298	-198
-596	-397
-894	-695
-894	-695
-894	-695
-894	-695
-794	-596
-695	-496
-794	-397
-397	-198
-99	0
-99	0
0	0
-198	-99
-496	-397
-298	-198
0	0
198	0
297	99
198	99
99	0
0	-99
198	0
496	198
198	0
-99	-297
-397	-496
-496	-496
-297	-297
99	0
0	-198
-396	-496
-297	-496
-99	-297
99	0
0	-99
-297	-396
-297	-297
-198	-297
0	-198
198	0
396	198
198	0
0	-99
297	99
595	396
595	396
396	99
99	0
0	-198
0	-99
99	0
99	0
0	0
0	0
297	99
396	99
297	0
99	0
-198	-198
-496	-396
-297	-198
99	0
396	99
396	99
99	0
198	0
396	99
396	98
594	297
98	0
-297	-396
-297	-396
-297	-396
0	-198
0	-98
-297	-495
-495	-594
-495	-594
-396	-396
-297	-297
-594	-495
-694	-694
-793	-694
-495	-396
0	0
98	0
0	0
-297	-297
-297	-297
98	0
396	98
98	0
-495	-495
-693	-594
-495	-297
-495	-396
-495	-396
-495	-396
-396	-297
-495	-396
-594	-495
-495	-297
-396	-297
-693	-495
-891	-693
-693	-495
-98	-198
0	0
-98	-297
-297	-198
98	98
594	396
396	297
98	0
98	0
98	0
0	-98
0	-98
594	296
891	594
594	296
495	98
792	396
1089	693
891	495
594	296
98	0
0	0
98	98
396	296
494	296
198	0
0	-98
98	0
396	198
494	198
396	98
0	-296
-396	-494
-198	-198
494	396
890	494
494	98
98	-98
0	-197
98	0
395	197
296	98
-197	-296
-494	-494
-296	-395
-494	-494
-296	-296
98	98
0	0
-296	-296
98	0
395	197
98	0
-98	-296
-197	-296
-98	-296
-98	-197
-98	-197
0	0
-197	-296
-593	-494
-494	-395
98	98
296	98
0	-98
98	0
98	0
0	0
-296	-296
-395	-296
98	0
0	0
-197	-197
0	0
0	0
-197	-98
-395	-296
-395	-296
-494	-494
-593	-494
-296	-296
-197	-296
-197	-296
-494	-494
-692	-593
-98	-197
0	-98
0	-197
0	-197
-197	-296
-296	-494
98	0
790	592
494	197
0	0
395	296
592	395
592	296
395	98
0	0
-296	-296
-395	-296
197	98
592	395
296	98
0	0
-197	-296
-296	-395
98	98
494	296
0	0
-296	-395
-296	-394
0	0
592	296
1086	592
987	592
0	-98
197	98
987	790
888	691
592	394
394	296
98	98
197	197
296	296
394	394
691	592
394	296
197	0
592	197
691	197
394	0
197	0
-98	-197
-493	-493
0	-98
394	98
592	296
394	98
0	-98
296	98
789	493
690	394
0	-197
-592	-493
-493	-296
-493	-394
0	0
592	296
98	-296
-690	-888
-493	-493
-296	-197
-296	-197
0	0
-98	-98
-690	-592
-592	-592
-296	-296
-197	-394
-394	-493
-591	-591
-986	-789
-1183	-986
-690	-493
-98	-98
-197	-295
-394	-394
-887	-690
-986	-690
-394	-295
-295	-197
-690	-591
-1084	-887
-887	-690
-690	-690
-887	-690
-591	-295
-591	-394
-1084	-887
-887	-690
-295	-394
0	-295
0	-196
-98	-295
-492	-492
-690	-591
-196	-98
295	98
98	-98
-394	-492
-295	-295
0	0
-295	-295
0	0
295	196
-98	-98
-492	-394
-98	0
295	196
98	0
-295	-196
-196	0
-98	0
0	0
196	295
295	196
-98	-98
98	98
590	492
788	689
788	590
590	295
689	295
394	0
492	98
1280	689
1182	590
492	98
196	0
393	98
393	98
98	0
98	0
0	0
-295	-196
0	0
0	0
98	98
0	0
0	0
196	98
295	98
590	393
492	295
0	0
0	0
0	98
0	98
295	196
393	196
98	0
0	-98
0	0
295	98
590	295
492	98
-98	-295
-295	-295
0	0
98	98
98	0
0	-98
-98	0
-196	-98
-98	0
0	98
0	0
-393	-196
-786	-491
-294	-98
0	0
0	-196
0	-98
98	0
491	196
294	0
-196	-393
98	0
0	-98
-786	-688
-688	-590
-294	-294
0	0
0	-98
0	-196
-294	-393
-491	-491
0	0
393	196
393	98
0	-98
-294	-294
-294	-196
0	0
-196	-294
-196	-393
-196	-393
-294	-491
-392	-491
0	-98
0	-98
-392	-589
-491	-491
-491	-687
-589	-589
0	0
98	0
0	-98
-491	-589
-589	-589
0	0
98	0
0	0
-294	-294
-687	-491
-98	0
0	0
196	98
490	294
98	0
-196	-98
-98	0
98	98
294	98
0	-196
-490	-490
